Criado como novo conjunto de dados;Amostra 017 por Analyst data segunda-feira, outubro 28 2024
2831,00;100,06
2830,00;100,08
2829,00;100,11
2828,00;100,13
2827,00;100,15
2826,00;100,17
2825,00;100,19
2824,00;100,21
2823,00;100,22
2822,00;100,24
2821,00;100,25
2820,00;100,26
2819,00;100,27
2818,00;100,28
2817,00;100,29
2816,00;100,30
2815,00;100,30
2814,00;100,31
2813,00;100,31
2812,00;100,32
2811,00;100,32
2810,00;100,32
2809,00;100,32
2808,00;100,33
2807,00;100,33
2806,00;100,33
2805,00;100,32
2804,00;100,32
2803,00;100,32
2802,00;100,33
2801,00;100,33
2800,00;100,33
2799,00;100,33
2798,00;100,33
2797,00;100,33
2796,00;100,33
2795,00;100,33
2794,00;100,34
2793,00;100,34
2792,00;100,35
2791,00;100,35
2790,00;100,36
2789,00;100,37
2788,00;100,37
2787,00;100,38
2786,00;100,39
2785,00;100,40
2784,00;100,41
2783,00;100,42
2782,00;100,43
2781,00;100,44
2780,00;100,45
2779,00;100,46
2778,00;100,47
2777,00;100,47
2776,00;100,48
2775,00;100,49
2774,00;100,49
2773,00;100,50
2772,00;100,51
2771,00;100,51
2770,00;100,52
2769,00;100,52
2768,00;100,52
2767,00;100,52
2766,00;100,53
2765,00;100,53
2764,00;100,54
2763,00;100,54
2762,00;100,55
2761,00;100,55
2760,00;100,55
2759,00;100,55
2758,00;100,56
2757,00;100,56
2756,00;100,56
2755,00;100,56
2754,00;100,56
2753,00;100,56
2752,00;100,56
2751,00;100,56
2750,00;100,56
2749,00;100,57
2748,00;100,57
2747,00;100,57
2746,00;100,57
2745,00;100,57
2744,00;100,57
2743,00;100,57
2742,00;100,58
2741,00;100,58
2740,00;100,58
2739,00;100,59
2738,00;100,59
2737,00;100,59
2736,00;100,60
2735,00;100,60
2734,00;100,60
2733,00;100,60
2732,00;100,61
2731,00;100,61
2730,00;100,61
2729,00;100,62
2728,00;100,62
2727,00;100,62
2726,00;100,62
2725,00;100,63
2724,00;100,63
2723,00;100,63
2722,00;100,63
2721,00;100,63
2720,00;100,64
2719,00;100,64
2718,00;100,64
2717,00;100,64
2716,00;100,64
2715,00;100,64
2714,00;100,64
2713,00;100,65
2712,00;100,65
2711,00;100,65
2710,00;100,66
2709,00;100,66
2708,00;100,66
2707,00;100,66
2706,00;100,66
2705,00;100,65
2704,00;100,65
2703,00;100,65
2702,00;100,65
2701,00;100,65
2700,00;100,65
2699,00;100,65
2698,00;100,65
2697,00;100,65
2696,00;100,65
2695,00;100,65
2694,00;100,65
2693,00;100,65
2692,00;100,65
2691,00;100,64
2690,00;100,64
2689,00;100,64
2688,00;100,64
2687,00;100,64
2686,00;100,64
2685,00;100,64
2684,00;100,64
2683,00;100,64
2682,00;100,64
2681,00;100,64
2680,00;100,64
2679,00;100,64
2678,00;100,64
2677,00;100,64
2676,00;100,64
2675,00;100,64
2674,00;100,64
2673,00;100,64
2672,00;100,64
2671,00;100,64
2670,00;100,64
2669,00;100,64
2668,00;100,64
2667,00;100,64
2666,00;100,64
2665,00;100,63
2664,00;100,62
2663,00;100,61
2662,00;100,60
2661,00;100,59
2660,00;100,58
2659,00;100,57
2658,00;100,56
2657,00;100,56
2656,00;100,55
2655,00;100,55
2654,00;100,55
2653,00;100,55
2652,00;100,55
2651,00;100,55
2650,00;100,55
2649,00;100,55
2648,00;100,55
2647,00;100,55
2646,00;100,56
2645,00;100,56
2644,00;100,56
2643,00;100,57
2642,00;100,57
2641,00;100,57
2640,00;100,57
2639,00;100,57
2638,00;100,58
2637,00;100,58
2636,00;100,58
2635,00;100,58
2634,00;100,58
2633,00;100,59
2632,00;100,59
2631,00;100,60
2630,00;100,60
2629,00;100,60
2628,00;100,61
2627,00;100,61
2626,00;100,61
2625,00;100,62
2624,00;100,62
2623,00;100,62
2622,00;100,63
2621,00;100,63
2620,00;100,63
2619,00;100,63
2618,00;100,64
2617,00;100,64
2616,00;100,64
2615,00;100,65
2614,00;100,65
2613,00;100,65
2612,00;100,65
2611,00;100,66
2610,00;100,66
2609,00;100,66
2608,00;100,67
2607,00;100,67
2606,00;100,67
2605,00;100,67
2604,00;100,68
2603,00;100,68
2602,00;100,68
2601,00;100,68
2600,00;100,68
2599,00;100,68
2598,00;100,68
2597,00;100,68
2596,00;100,68
2595,00;100,68
2594,00;100,68
2593,00;100,68
2592,00;100,67
2591,00;100,67
2590,00;100,67
2589,00;100,67
2588,00;100,67
2587,00;100,66
2586,00;100,66
2585,00;100,66
2584,00;100,65
2583,00;100,64
2582,00;100,64
2581,00;100,63
2580,00;100,62
2579,00;100,61
2578,00;100,60
2577,00;100,58
2576,00;100,57
2575,00;100,55
2574,00;100,54
2573,00;100,52
2572,00;100,51
2571,00;100,49
2570,00;100,47
2569,00;100,46
2568,00;100,45
2567,00;100,44
2566,00;100,43
2565,00;100,42
2564,00;100,41
2563,00;100,40
2562,00;100,40
2561,00;100,39
2560,00;100,39
2559,00;100,39
2558,00;100,39
2557,00;100,39
2556,00;100,39
2555,00;100,39
2554,00;100,40
2553,00;100,40
2552,00;100,41
2551,00;100,42
2550,00;100,43
2549,00;100,44
2548,00;100,45
2547,00;100,47
2546,00;100,48
2545,00;100,50
2544,00;100,51
2543,00;100,52
2542,00;100,53
2541,00;100,54
2540,00;100,55
2539,00;100,56
2538,00;100,57
2537,00;100,58
2536,00;100,60
2535,00;100,61
2534,00;100,62
2533,00;100,64
2532,00;100,65
2531,00;100,66
2530,00;100,67
2529,00;100,69
2528,00;100,70
2527,00;100,71
2526,00;100,72
2525,00;100,73
2524,00;100,74
2523,00;100,74
2522,00;100,75
2521,00;100,76
2520,00;100,77
2519,00;100,77
2518,00;100,78
2517,00;100,79
2516,00;100,79
2515,00;100,80
2514,00;100,81
2513,00;100,81
2512,00;100,82
2511,00;100,83
2510,00;100,83
2509,00;100,84
2508,00;100,85
2507,00;100,85
2506,00;100,86
2505,00;100,86
2504,00;100,87
2503,00;100,87
2502,00;100,88
2501,00;100,88
2500,00;100,89
2499,00;100,89
2498,00;100,90
2497,00;100,90
2496,00;100,90
2495,00;100,90
2494,00;100,91
2493,00;100,91
2492,00;100,91
2491,00;100,92
2490,00;100,93
2489,00;100,93
2488,00;100,94
2487,00;100,94
2486,00;100,95
2485,00;100,95
2484,00;100,96
2483,00;100,96
2482,00;100,96
2481,00;100,96
2480,00;100,96
2479,00;100,97
2478,00;100,97
2477,00;100,98
2476,00;100,98
2475,00;100,98
2474,00;100,98
2473,00;100,99
2472,00;100,99
2471,00;101,00
2470,00;101,00
2469,00;101,00
2468,00;101,00
2467,00;100,99
2466,00;100,99
2465,00;100,99
2464,00;100,99
2463,00;100,99
2462,00;100,99
2461,00;100,99
2460,00;100,99
2459,00;100,98
2458,00;100,98
2457,00;100,97
2456,00;100,97
2455,00;100,97
2454,00;100,97
2453,00;100,97
2452,00;100,97
2451,00;100,98
2450,00;100,98
2449,00;100,99
2448,00;100,99
2447,00;101,00
2446,00;101,01
2445,00;101,01
2444,00;101,02
2443,00;101,02
2442,00;101,03
2441,00;101,03
2440,00;101,04
2439,00;101,04
2438,00;101,04
2437,00;101,05
2436,00;101,05
2435,00;101,06
2434,00;101,06
2433,00;101,06
2432,00;101,07
2431,00;101,07
2430,00;101,08
2429,00;101,08
2428,00;101,08
2427,00;101,09
2426,00;101,09
2425,00;101,10
2424,00;101,10
2423,00;101,11
2422,00;101,11
2421,00;101,12
2420,00;101,12
2419,00;101,12
2418,00;101,12
2417,00;101,12
2416,00;101,13
2415,00;101,13
2414,00;101,14
2413,00;101,14
2412,00;101,14
2411,00;101,14
2410,00;101,14
2409,00;101,14
2408,00;101,15
2407,00;101,16
2406,00;101,18
2405,00;101,19
2404,00;101,19
2403,00;101,20
2402,00;101,20
2401,00;101,20
2400,00;101,20
2399,00;101,20
2398,00;101,20
2397,00;101,20
2396,00;101,20
2395,00;101,21
2394,00;101,21
2393,00;101,21
2392,00;101,21
2391,00;101,22
2390,00;101,22
2389,00;101,22
2388,00;101,22
2387,00;101,23
2386,00;101,23
2385,00;101,23
2384,00;101,23
2383,00;101,23
2382,00;101,23
2381,00;101,23
2380,00;101,23
2379,00;101,23
2378,00;101,23
2377,00;101,23
2376,00;101,23
2375,00;101,23
2374,00;101,24
2373,00;101,23
2372,00;101,23
2371,00;101,23
2370,00;101,23
2369,00;101,23
2368,00;101,24
2367,00;101,24
2366,00;101,23
2365,00;101,22
2364,00;101,21
2363,00;101,20
2362,00;101,19
2361,00;101,19
2360,00;101,19
2359,00;101,19
2358,00;101,21
2357,00;101,23
2356,00;101,25
2355,00;101,26
2354,00;101,27
2353,00;101,27
2352,00;101,25
2351,00;101,22
2350,00;101,18
2349,00;101,14
2348,00;101,11
2347,00;101,08
2346,00;101,07
2345,00;101,07
2344,00;101,09
2343,00;101,11
2342,00;101,13
2341,00;101,14
2340,00;101,15
2339,00;101,16
2338,00;101,17
2337,00;101,18
2336,00;101,19
2335,00;101,20
2334,00;101,20
2333,00;101,21
2332,00;101,21
2331,00;101,22
2330,00;101,22
2329,00;101,21
2328,00;101,18
2327,00;101,11
2326,00;101,01
2325,00;100,90
2324,00;100,83
2323,00;100,83
2322,00;100,87
2321,00;100,93
2320,00;100,98
2319,00;101,02
2318,00;101,04
2317,00;101,06
2316,00;101,07
2315,00;101,08
2314,00;101,09
2313,00;101,10
2312,00;101,11
2311,00;101,12
2310,00;101,12
2309,00;101,13
2308,00;101,13
2307,00;101,13
2306,00;101,13
2305,00;101,14
2304,00;101,13
2303,00;101,13
2302,00;101,13
2301,00;101,13
2300,00;101,12
2299,00;101,12
2298,00;101,12
2297,00;101,12
2296,00;101,11
2295,00;101,10
2294,00;101,08
2293,00;101,07
2292,00;101,05
2291,00;101,04
2290,00;101,03
2289,00;101,03
2288,00;101,02
2287,00;101,01
2286,00;101,01
2285,00;101,01
2284,00;101,03
2283,00;101,06
2282,00;101,09
2281,00;101,12
2280,00;101,15
2279,00;101,17
2278,00;101,19
2277,00;101,21
2276,00;101,22
2275,00;101,24
2274,00;101,26
2273,00;101,27
2272,00;101,29
2271,00;101,30
2270,00;101,31
2269,00;101,32
2268,00;101,34
2267,00;101,36
2266,00;101,39
2265,00;101,41
2264,00;101,42
2263,00;101,42
2262,00;101,41
2261,00;101,40
2260,00;101,40
2259,00;101,40
2258,00;101,40
2257,00;101,42
2256,00;101,44
2255,00;101,48
2254,00;101,51
2253,00;101,54
2252,00;101,55
2251,00;101,55
2250,00;101,54
2249,00;101,54
2248,00;101,54
2247,00;101,54
2246,00;101,54
2245,00;101,54
2244,00;101,55
2243,00;101,55
2242,00;101,55
2241,00;101,56
2240,00;101,57
2239,00;101,58
2238,00;101,58
2237,00;101,59
2236,00;101,60
2235,00;101,61
2234,00;101,61
2233,00;101,62
2232,00;101,61
2231,00;101,61
2230,00;101,62
2229,00;101,64
2228,00;101,66
2227,00;101,67
2226,00;101,68
2225,00;101,69
2224,00;101,70
2223,00;101,70
2222,00;101,70
2221,00;101,71
2220,00;101,71
2219,00;101,72
2218,00;101,74
2217,00;101,75
2216,00;101,75
2215,00;101,76
2214,00;101,77
2213,00;101,79
2212,00;101,79
2211,00;101,80
2210,00;101,81
2209,00;101,81
2208,00;101,82
2207,00;101,83
2206,00;101,83
2205,00;101,84
2204,00;101,84
2203,00;101,85
2202,00;101,85
2201,00;101,86
2200,00;101,87
2199,00;101,87
2198,00;101,87
2197,00;101,87
2196,00;101,87
2195,00;101,88
2194,00;101,88
2193,00;101,89
2192,00;101,90
2191,00;101,89
2190,00;101,89
2189,00;101,88
2188,00;101,87
2187,00;101,87
2186,00;101,88
2185,00;101,91
2184,00;101,96
2183,00;102,03
2182,00;102,10
2181,00;102,16
2180,00;102,18
2179,00;102,16
2178,00;102,14
2177,00;102,14
2176,00;102,17
2175,00;102,21
2174,00;102,24
2173,00;102,24
2172,00;102,20
2171,00;102,14
2170,00;102,08
2169,00;102,03
2168,00;101,99
2167,00;101,98
2166,00;101,98
2165,00;102,00
2164,00;102,01
2163,00;102,01
2162,00;102,03
2161,00;102,15
2160,00;102,41
2159,00;102,79
2158,00;103,14
2157,00;103,33
2156,00;103,33
2155,00;103,23
2154,00;103,11
2153,00;102,99
2152,00;102,89
2151,00;102,81
2150,00;102,76
2149,00;102,73
2148,00;102,71
2147,00;102,71
2146,00;102,71
2145,00;102,70
2144,00;102,68
2143,00;102,65
2142,00;102,62
2141,00;102,58
2140,00;102,54
2139,00;102,51
2138,00;102,49
2137,00;102,50
2136,00;102,53
2135,00;102,59
2134,00;102,64
2133,00;102,66
2132,00;102,62
2131,00;102,55
2130,00;102,47
2129,00;102,41
2128,00;102,35
2127,00;102,30
2126,00;102,25
2125,00;102,21
2124,00;102,17
2123,00;102,14
2122,00;102,11
2121,00;102,08
2120,00;102,06
2119,00;102,03
2118,00;102,00
2117,00;101,97
2116,00;101,93
2115,00;101,90
2114,00;101,89
2113,00;101,89
2112,00;101,90
2111,00;101,91
2110,00;101,93
2109,00;101,95
2108,00;101,95
2107,00;101,96
2106,00;101,97
2105,00;101,98
2104,00;101,99
2103,00;102,00
2102,00;102,00
2101,00;102,00
2100,00;102,00
2099,00;102,01
2098,00;102,03
2097,00;102,06
2096,00;102,11
2095,00;102,16
2094,00;102,19
2093,00;102,18
2092,00;102,16
2091,00;102,12
2090,00;102,09
2089,00;102,07
2088,00;102,06
2087,00;102,04
2086,00;102,03
2085,00;102,03
2084,00;102,02
2083,00;102,03
2082,00;102,03
2081,00;102,04
2080,00;102,03
2079,00;102,04
2078,00;102,04
2077,00;102,06
2076,00;102,08
2075,00;102,11
2074,00;102,14
2073,00;102,16
2072,00;102,18
2071,00;102,20
2070,00;102,22
2069,00;102,24
2068,00;102,26
2067,00;102,27
2066,00;102,29
2065,00;102,31
2064,00;102,32
2063,00;102,34
2062,00;102,35
2061,00;102,35
2060,00;102,35
2059,00;102,34
2058,00;102,34
2057,00;102,34
2056,00;102,36
2055,00;102,38
2054,00;102,39
2053,00;102,35
2052,00;102,26
2051,00;102,19
2050,00;102,20
2049,00;102,31
2048,00;102,46
2047,00;102,59
2046,00;102,66
2045,00;102,71
2044,00;102,73
2043,00;102,76
2042,00;102,78
2041,00;102,80
2040,00;102,81
2039,00;102,82
2038,00;102,84
2037,00;102,86
2036,00;102,90
2035,00;102,96
2034,00;103,04
2033,00;103,12
2032,00;103,16
2031,00;103,18
2030,00;103,19
2029,00;103,20
2028,00;103,20
2027,00;103,21
2026,00;103,22
2025,00;103,22
2024,00;103,22
2023,00;103,20
2022,00;103,19
2021,00;103,18
2020,00;103,18
2019,00;103,17
2018,00;103,17
2017,00;103,17
2016,00;103,14
2015,00;103,11
2014,00;103,09
2013,00;103,08
2012,00;103,06
2011,00;103,03
2010,00;103,02
2009,00;103,01
2008,00;103,03
2007,00;103,07
2006,00;103,11
2005,00;103,11
2004,00;103,05
2003,00;102,98
2002,00;102,92
2001,00;102,86
2000,00;102,80
1999,00;102,75
1998,00;102,70
1997,00;102,65
1996,00;102,60
1995,00;102,57
1994,00;102,55
1993,00;102,54
1992,00;102,53
1991,00;102,50
1990,00;102,48
1989,00;102,44
1988,00;102,40
1987,00;102,35
1986,00;102,31
1985,00;102,27
1984,00;102,24
1983,00;102,19
1982,00;102,14
1981,00;102,07
1980,00;102,03
1979,00;102,08
1978,00;102,23
1977,00;102,41
1976,00;102,55
1975,00;102,62
1974,00;102,64
1973,00;102,64
1972,00;102,63
1971,00;102,60
1970,00;102,58
1969,00;102,56
1968,00;102,54
1967,00;102,51
1966,00;102,49
1965,00;102,47
1964,00;102,44
1963,00;102,42
1962,00;102,41
1961,00;102,41
1960,00;102,42
1959,00;102,42
1958,00;102,41
1957,00;102,36
1956,00;102,29
1955,00;102,23
1954,00;102,17
1953,00;102,13
1952,00;102,11
1951,00;102,08
1950,00;102,07
1949,00;102,06
1948,00;102,05
1947,00;102,03
1946,00;102,02
1945,00;102,01
1944,00;102,01
1943,00;102,00
1942,00;101,99
1941,00;101,96
1940,00;101,94
1939,00;101,92
1938,00;101,90
1937,00;101,88
1936,00;101,86
1935,00;101,85
1934,00;101,83
1933,00;101,83
1932,00;101,81
1931,00;101,80
1930,00;101,79
1929,00;101,78
1928,00;101,77
1927,00;101,76
1926,00;101,76
1925,00;101,75
1924,00;101,74
1923,00;101,73
1922,00;101,70
1921,00;101,68
1920,00;101,66
1919,00;101,65
1918,00;101,65
1917,00;101,65
1916,00;101,63
1915,00;101,61
1914,00;101,60
1913,00;101,60
1912,00;101,60
1911,00;101,60
1910,00;101,60
1909,00;101,59
1908,00;101,58
1907,00;101,56
1906,00;101,54
1905,00;101,53
1904,00;101,52
1903,00;101,51
1902,00;101,51
1901,00;101,51
1900,00;101,50
1899,00;101,50
1898,00;101,49
1897,00;101,49
1896,00;101,49
1895,00;101,48
1894,00;101,47
1893,00;101,46
1892,00;101,46
1891,00;101,45
1890,00;101,45
1889,00;101,44
1888,00;101,43
1887,00;101,42
1886,00;101,41
1885,00;101,40
1884,00;101,40
1883,00;101,39
1882,00;101,39
1881,00;101,39
1880,00;101,38
1879,00;101,37
1878,00;101,36
1877,00;101,35
1876,00;101,35
1875,00;101,34
1874,00;101,33
1873,00;101,33
1872,00;101,33
1871,00;101,33
1870,00;101,34
1869,00;101,34
1868,00;101,34
1867,00;101,33
1866,00;101,32
1865,00;101,32
1864,00;101,31
1863,00;101,30
1862,00;101,30
1861,00;101,30
1860,00;101,29
1859,00;101,29
1858,00;101,28
1857,00;101,28
1856,00;101,28
1855,00;101,28
1854,00;101,28
1853,00;101,27
1852,00;101,27
1851,00;101,26
1850,00;101,26
1849,00;101,25
1848,00;101,25
1847,00;101,26
1846,00;101,28
1845,00;101,29
1844,00;101,28
1843,00;101,27
1842,00;101,26
1841,00;101,26
1840,00;101,25
1839,00;101,25
1838,00;101,24
1837,00;101,24
1836,00;101,23
1835,00;101,23
1834,00;101,22
1833,00;101,22
1832,00;101,22
1831,00;101,22
1830,00;101,22
1829,00;101,22
1828,00;101,22
1827,00;101,22
1826,00;101,21
1825,00;101,21
1824,00;101,21
1823,00;101,20
1822,00;101,20
1821,00;101,20
1820,00;101,21
1819,00;101,22
1818,00;101,25
1817,00;101,27
1816,00;101,27
1815,00;101,26
1814,00;101,24
1813,00;101,21
1812,00;101,20
1811,00;101,19
1810,00;101,19
1809,00;101,18
1808,00;101,18
1807,00;101,17
1806,00;101,17
1805,00;101,16
1804,00;101,16
1803,00;101,16
1802,00;101,15
1801,00;101,15
1800,00;101,16
1799,00;101,16
1798,00;101,16
1797,00;101,15
1796,00;101,15
1795,00;101,15
1794,00;101,15
1793,00;101,15
1792,00;101,15
1791,00;101,15
1790,00;101,15
1789,00;101,15
1788,00;101,15
1787,00;101,15
1786,00;101,15
1785,00;101,15
1784,00;101,14
1783,00;101,14
1782,00;101,14
1781,00;101,14
1780,00;101,15
1779,00;101,16
1778,00;101,16
1777,00;101,16
1776,00;101,16
1775,00;101,16
1774,00;101,16
1773,00;101,15
1772,00;101,15
1771,00;101,15
1770,00;101,15
1769,00;101,15
1768,00;101,15
1767,00;101,15
1766,00;101,14
1765,00;101,14
1764,00;101,14
1763,00;101,14
1762,00;101,13
1761,00;101,13
1760,00;101,13
1759,00;101,13
1758,00;101,13
1757,00;101,13
1756,00;101,13
1755,00;101,12
1754,00;101,12
1753,00;101,12
1752,00;101,12
1751,00;101,11
1750,00;101,11
1749,00;101,11
1748,00;101,11
1747,00;101,12
1746,00;101,11
1745,00;101,11
1744,00;101,10
1743,00;101,10
1742,00;101,10
1741,00;101,10
1740,00;101,09
1739,00;101,09
1738,00;101,09
1737,00;101,09
1736,00;101,09
1735,00;101,08
1734,00;101,07
1733,00;101,07
1732,00;101,07
1731,00;101,07
1730,00;101,08
1729,00;101,07
1728,00;101,07
1727,00;101,06
1726,00;101,06
1725,00;101,06
1724,00;101,05
1723,00;101,05
1722,00;101,05
1721,00;101,04
1720,00;101,04
1719,00;101,03
1718,00;101,02
1717,00;101,02
1716,00;101,02
1715,00;101,02
1714,00;101,02
1713,00;101,03
1712,00;101,03
1711,00;101,02
